index,title,year,genre,rating,votes,directors,plot
8424,Unforgiving: A Northern Hymn,2017,Horror,6.6,20,"Victor Jonsson, John Kalderon, Caroline Petri, Carl Pettersson, William Sahl",Unforgiving - A Northern Hymn is a first person horror game heavily inspired by Swedish folklore and the Nordic mythology to create the nightmares that's been haunting Swedish children for many generations.
8425,Fire Emblem: Mystery of the Emblem,1994,"Action, Adventure, Family",6.6,11,Shouzou Kaga,Missing
8426,Cooking Mama,2006,Family,6.6,36,Missing,Cooking Mama is a video game in which you can create over 60 food dishes based on a variety of recipes.
8427,Emily is Away,2015,"Adventure, Comedy, Drama",6.6,117,Kyle Seeley,Emily is Away is an interactive story. Create a screenname and choose your path through the branching narrative.
8428,NBA Live 18,2017,Sport,6.6,51,"Ryan Santos, Ronen Lanovoi",A basketball simulation game allowing you to play various leagues and teams in men's and women's basketball as well as allowing you to experience the lives of a player and a GM
8429,Madden NFL 18,2017,Sport,6.6,188,Missing,Missing
8430,Stunt Track Racer,1989,Action,6.6,17,Missing,Missing
8431,Transference,2018,"Adventure, Thriller",6.6,41,"Benoit Richer, Josh C. Waller",Transference is a psychological thriller where you come face to face with a fractured family as you freely explore their minds. Navigate a dream-like home filled with secrets you can ...                See full summary »
8432,Hay Day,2012,Family,6.6,88,Missing,Hay Day is a freemium mobile farming game.
8433,Futurama: Worlds of Tomorrow,2017,"Comedy, Sci-Fi",6.6,97,Missing,Futurama worlds of tomorrow is an interactive video game based on Matt Groening's series of the same name.
8434,Dexter's Laboratory: Mandark's Lab?,2002,"Animation, Action, Adventure",6.6,14,Missing,"Dexter's Laboratory is a light-hearted arcade puzzle game, Dexter's archrival, Mandark, has managed to infiltrate Dexter's secret lab and is planning to destroy it, So Dexter embarks on a quest to regain control of his lab."
8435,Strike Suit Zero,2013,Sci-Fi,6.6,8,Missing,"In Strike Suit Zero, the protagonist has to save Earth which is in war with its space colonies. Unfortunately they found a mighty alien artifact which makes things a bit intense."
8436,Barkley Shut Up and Jam!,1994,Sport,6.6,14,Missing,Sir Charles makes the bonehead decision to ignore licensing himself to the videogame NBA JAM and instead go solo in a poor man's version. Exclusive for the Sega because no other consoles wanted it.
8437,Alien Soldier,1995,Sci-Fi,6.6,33,Missing,"Alien Soldier is a side-scrolling action game in which the player takes the role of Epsilon-Eagle, the former leader of the Scarlet mutant group. The mutants are now lead by the evil ...                See full summary »"
8438,Tolstoy dolzhen umeret',2014,"Adventure, Comedy, Horror",6.6,34,Sergey A.,"One day, Leo Tolstoy asleep and wanted suicide."
8439,"Monsters, Inc. Scream Team",2001,"Adventure, Comedy, Family",6.6,66,Missing,"In order to become top scarers, Mike and his best friend Sulley have to go to Scare Island for training."
8440,Silent Hill HD Collection,2012,"Action, Fantasy, Horror",6.6,150,"Keith Arem, Tomm Hulett, Takayuki Kobayashi, Kazuhide Nakazawa",Silent Hill 2 (2001) and Silent Hill 3 (2003) are compiled and re-released in HD on 1 disc in this collection.
8441,Valkyrie Drive: Bhikkhuni,2015,Action,6.6,16,Missing,Missing
8442,Total Immersion Racing,2002,Sport,6.6,9,Missing,Missing
8443,Clash of Clans,2012,"Action, Fantasy",6.6,"1,041",Missing,You are the chief of your village/town. It's in your hands to guard the territory from invaders and nasty goblins.
8444,Galaxy on Fire 3: Manticore,2016,"Action, Adventure, Sci-Fi",6.6,5,Missing,Missing
8445,Hi-Octane,1995,"Action, Sci-Fi, Sport",6.6,6,Missing,Missing
8446,20XX,2017,"Action, Adventure, Sci-Fi",6.6,26,Chris King,"20XX is a roguelike action platformer that you can play with a friend, Jump and shoot your way through ever-changing levels, collect awesome new powers, and battle mighty bosses in the name of saving the human race maybe."
8447,Assault Android Cactus,2015,"Action, Sci-Fi",6.6,18,Missing,Twin stick shooter about a space police for one to four players with an emphasis on high pressure and stylish action.
8448,The Little Mermaid,1991,Action,6.6,34,Missing,"Ariel's about to marry Prince Eric when suddenly, her sea friends alert her that Ursula the Sea Witch is about to take over the Sea, Ariel turns back into a Mermaid and goes after Ursula in this NES platform game."
8449,Brave Dwarves 2,2002,Adventure,6.6,8,Missing,Missing
8450,Sega Classics Collection,2005,Action,6.6,7,Missing,"Unlike many game compilations, which contain the original unaltered games, Sega Classics Collection uses enhanced remakes of various Sega titles. The titles in this collection originally appeared on the Japanese-only ""Sega Ages"" line."
8451,Zetsubou No Shima,2016,"Action, Drama, Horror",6.6,141,Kevin Drew,"Zetsubou No Shima features a foliage rich island map including new terrifying zombie enemies, a variety of innovative transport mechanics, more devastating traps and classic Zombies side quests."
8452,Backyard Baseball 2001,2000,Sport,6.6,8,Missing,Missing
8453,Warriors Orochi 3,2011,"Action, Adventure, Family",6.6,26,Shigeto Nakadai,Missing
8454,Earthlock: Festival of Magic,2016,Fantasy,6.6,19,Missing,"What starts as a simple quest for desert scavenger Amon soon sprawls into a journey where several unlikely heroes join to save Umbra, a beautiful but harsh world that mysteriously stopped spinning thousands of cycles ago."
8455,I.M. Meen,1995,"Action, Adventure, Family",6.6,8,Missing,"Evil librarian I.M. Meen, who hates kids and learning, has placed you, his latest kid victim, into his dungeon maze. Over the course of 36 levels, fight various monsters, correct pages of misspelled text and save other kids there."
8456,Atmosfear: The Third Dimension,1996,"Adventure, Comedy, Fantasy",6.6,9,Missing,"Video game version of Atmosfear, a popular adventure horror series of VHS board games. You're greeted by the games' legendary snarky host, The Gatekeeper. Beat his labyrinth to escape the underworld. Play by yourself or against others."
8457,Planetary Annihilation,2014,"Action, Sci-Fi",6.6,20,Jon Mavor,Missing
8458,K-ON! Ho-kago Live!!,2010,Music,6.6,13,Missing,"Based on the anime of the same name, this game puts the player in control of the hard-rocking all-girl band Ho-kago Tea Time as they jam to some of their greatest hits."
8459,Big Hero 6: Bot Fight,2014,Action,6.6,8,Missing,Missing
8460,Army Men: Sarge's War,2004,War,6.6,18,Missing,Missing
8461,Mad Games Tycoon,2015,"Animation, Adventure",6.6,18,Missing,Missing
8462,StarCraft 64,2000,"Action, Adventure, Sci-Fi",6.6,19,Missing,"Nintendo 64 version of StarCraft (1998), featuring all of the missions from both StarCraft and the expansion pack Brood War, as well as some exclusive missions."
8463,Fighters Destiny,1998,Action,6.6,13,Missing,"Fight different fighters, wrestlers and martial artists where you get points on how you defeat them."
8464,Extreme-G,1997,Action,6.6,23,Missing,Missing
8465,Not a Hero,2015,Action,6.6,42,Simon Bennet,Missing
8466,Jet Moto 3,1999,Sport,6.6,6,Missing,Missing
8467,Need for Speed,2015,"Action, Adventure, Sport",6.6,"1,086","Craig Sullivan, Abdul Gamiet, Jason Smith","The 22nd installment in the Need for Speed series features deep customization, a nocturnal open world, and an immersive plot. The overall focus is on deeper levels of authentic urban car culture, and is centered around the player's car."
8468,Etrian Odyssey 2 Untold: The Fafnir Knight,2015,"Adventure, Family, Fantasy",6.6,5,Shigeo Komori,A hero and his allies must undergo a series of trial to perform the centennial ritual.
8469,Time Crisis 5,2015,"Action, Adventure, Thriller",6.6,19,Missing,"Three months ago, a VSSE auditor carrying a silver briefcase that contains information about a traitor within the VSSE has been murdered, and the case was stolen by Wild Dog. Next ...                See full summary »"
8470,Tales of Zestiria,2015,"Adventure, Family, Fantasy",6.6,123,"Yuuta Hase, Mari Miyata","In a world torn by war between two powerful nations fighting for rule and supremacy, a Sheperd must battle Malevolence and reunite humans and Seraphim."
8471,Ice Age Village,2013,Family,6.6,41,Lisa Ortiz,It is about your making a village for the ice age family and help the town
8472,Shenmue III,2019,"Action, Adventure, Crime",6.6,174,Yu Suzuki,Ryo Hazuki returns for the big adventure and must deal with his old nemesis Lan Di while some familiar faces return.
8473,"Invisible, Inc.",2015,"Adventure, Sci-Fi, Thriller",6.6,47,Missing,"Set in year 2074, after megacorporations have overthrown the world's national governments and taken control. The game take control of Invisible's agents in the field and infiltrate the world's most dangerous corporations."
8474,Don't Shit Your Pants,2009,Comedy,6.6,10,"Kenny Lee, Teddy Lee",Missing
8475,Mario & Sonic at the Rio 2016 Olympic Games,2016,Sport,6.6,105,"Eigo Kasahara, Hiroshi Miyamoto",The Nintendo and Sega characters travel to Rio de Janeiro to compete for the ultimate in the 2016 Summer Olympics
8476,Slender: The Arrival,2013,"Adventure, Horror, Mystery",6.6,442,Mark J. Hadley,"When her friend disappears into the woods around her home, a young woman ventures into a nightmarish realm to unravel the mystery of a malevolent creature that has targeted her."
8477,Hand of Fate,2015,"Action, Adventure, Fantasy",6.6,44,Morgan Jaffit,This game from Defiant Development takes card games to a whole new level. You play for your life against a mystirious card dealer in this RPG card game. Collect cards and fight with them ...                See full summary »
8478,Brain Dead 13,1995,"Adventure, Comedy, Fantasy",6.6,17,Dave Quesnelle,"Animated interactive game in the vein of Dragon's Lair. A brain in a jar wants to take over the world, but his computer's broken. His lackey Fritz, who has hooks for hands, calls tech support and flippant Lance arrives. Help Lance escape."
8479,Adventure Time: Explore the Dungeon Because I Don't Know!,2013,"Animation, Action, Adventure",6.6,52,Tomm Hulett,Princess Bubblegum summons Finn and Jake to the Candy Kingdom to investigate the large and secret Royal Dungeon that lies below the Land of Ooo.
8480,DreadOut: Act II,2015,Horror,6.6,44,"Rachmad Imron, Amber Lee Connors","After escaping the haunted school, you control Linda, who is trying to find a way out. But on the way, she is confronted by several paranormal entities."
8481,Elsword Online,2014,Action,6.6,25,Wolfgang Zarges,"Elsword is a free-to-play, online action RPG that uses classic side- scrolling game mechanics in an immersive anime inspired world. Play now."
8482,Star Soldier: Vanishing Earth,1998,Action,6.6,11,Missing,"In the year 2098, the dreaded Duoss Core has rebooted to lead the forces of planet Zeograd against mankind. Only the three F-98 Star Soldiers can save the Solar system."
8483,Super Time Force Ultra,2014,"Action, Adventure, Comedy",6.6,31,Kris Piotrowski,A misfit team of time traveling soldiers are sent to various points in history in order to save the world.
8484,World of Tanks,2010,"Action, War",6.6,286,Slava Makarov,Online-only multiplayer game in which two teams with up to 15 tanks each try to win the match driving World War II era and a little beyond tanks.
8485,Tiny Toon Adventures: Wacky Stackers,2001,Action,6.6,6,Missing,A puzzle game featuring Tiny Toon characters.
8486,OlliOlli2: Welcome to Olliwood,2015,"Action, Adventure, Sport",6.6,32,Missing,Drop in to Olliwood and prepare for finger-flippin' mayhem in this follow up to cult skateboarding smash OlliOlli.
8487,1954 Alcatraz,2014,Adventure,6.6,27,Gene Mocsy,"Joe's doing 40 years on Alcatraz for a heist on an armored truck. The loot is still hidden out there, but only Joe knows where it is. In the streets of San Francisco, Joe's ex-accomplices and his wife are eager to find the stolen money."
8488,Madden NFL 15,2014,"Action, Sport",6.6,259,Blade Zavier,"Select your favorite team and play through the NFL season, build your legacy in Connected Franchise or a dynasty in Ultimate Team in NFL 15."
8489,Barbie as the Island Princess,2007,Family,6.6,11,Randall Ryan,"Barbie plays a girl who has survived and washed up on an island after a shipwreck. She befriends some animals, including an elephant and a red panda, who make her a princess. A prince comes...                See full summary »"
8490,The Raven: Legacy of a Master Thief,2013,"Adventure, Crime",6.6,63,Missing,"Set across 1960's Europe, The Raven is a stunning fast-paced point-and-click adventure journeying through thrilling and dense atmospheres with the aim of catching the art burglar, The Raven...                See full summary »"
8491,Sine Mora,2012,"Action, Drama, Sci-Fi",6.6,45,Theodore Reiker,Missing
